fold,replicate,epoch,rmse_typ
9,2,825,0.060760386
9,2,850,0.060776558
9,2,875,0.060786534
9,2,900,0.060790148
9,2,925,0.060786754
9,2,950,0.06077568
9,2,975,0.060756095
9,2,1000,0.060727432
9,2,1025,0.06068894
9,2,1050,0.06064121
9,2,1075,0.060585625
9,2,1100,0.060525082
9,2,1125,0.060463715
9,2,1150,0.060405042
9,2,1175,0.060352597
9,2,1200,0.060307696
9,2,1225,0.06027011
9,2,1250,0.060238384
9,2,1275,0.06021004
9,2,1300,0.0601804
9,2,1325,0.060133923
9,2,1350,0.06001871
9,2,1375,0.059911806
9,2,1400,0.059772998
9,2,1425,0.05958219
9,2,1450,0.05935376
9,2,1475,0.05913298
9,2,1500,0.058938038
9,2,1525,0.058755804
9,2,1550,0.05865494
9,2,1575,0.058704764
9,2,1600,0.058842886
9,2,1625,0.058984675
9,2,1650,0.059067447
9,2,1675,0.059541773
9,2,1700,0.059642624
9,2,1725,0.059299536
9,2,1750,0.05931446
9,2,1775,0.05940357
9,2,1800,0.059381124
9,2,1825,0.058614288
9,2,1850,0.059952285
9,2,1875,0.05925262
9,2,1900,0.059331235
9,2,1925,0.059332438
9,2,1950,0.059308987
9,2,1975,0.06624114
9,2,2000,0.05896827
9,3,0,0.3217525
9,3,25,0.111657135
9,3,50,0.11847
9,3,75,0.10580758
9,3,100,0.08570171
9,3,125,0.07135666
9,3,150,0.067925245
9,3,175,0.06642752
9,3,200,0.066191725
9,3,225,0.06614899
9,3,250,0.06612562
9,3,275,0.0661327
9,3,300,0.066144556
9,3,325,0.066161565
9,3,350,0.06618087
9,3,375,0.06620164
9,3,400,0.066223465
9,3,425,0.06624619
9,3,450,0.06626987
9,3,475,0.06629425
9,3,500,0.06631938
9,3,525,0.06634517
9,3,550,0.06637146
9,3,575,0.066398196
9,3,600,0.06642489
9,3,625,0.066452
9,3,650,0.06647883
9,3,675,0.066505544
9,3,700,0.06653162
9,3,725,0.06655674
9,3,750,0.06658073
9,3,775,0.06660313
9,3,800,0.06662347
9,3,825,0.06664078
9,3,850,0.06665359
9,3,875,0.06665837
9,3,900,0.06664798
9,3,925,0.066589855
9,3,950,0.06621607
9,3,975,0.06446871
9,3,1000,0.062226526
9,3,1025,0.06302903
9,3,1050,0.06328478
9,3,1075,0.062292747
9,3,1100,0.06200472
9,3,1125,0.06198924
9,3,1150,0.062018722
9,3,1175,0.06201701
9,3,1200,0.062019598
9,3,1225,0.06201745
9,3,1250,0.062011775
9,3,1275,0.06200186
9,3,1300,0.061987452
9,3,1325,0.06196922
9,3,1350,0.06194626
9,3,1375,0.06191935
9,3,1400,0.0618885
9,3,1425,0.061853405
9,3,1450,0.06181508
9,3,1475,0.06177264
9,3,1500,0.06172259
9,3,1525,0.06261558
9,3,1550,0.061647646
9,3,1575,0.061778404
9,3,1600,0.0614934
9,3,1625,0.06143555
9,3,1650,0.061385468
9,3,1675,0.061319
9,3,1700,0.061257593
9,3,1725,0.061195247
9,3,1750,0.06109757
9,3,1775,0.06410162
9,3,1800,0.061499834
9,3,1825,0.061067745
9,3,1850,0.060882844
9,3,1875,0.06077932
9,3,1900,0.060716446
9,3,1925,0.060673892
9,3,1950,0.060026545
9,3,1975,0.060054302
9,3,2000,0.060440518
9,4,0,0.30299574
9,4,25,0.121567816
9,4,50,0.11009623
9,4,75,0.096008666
9,4,100,0.06716058
9,4,125,0.0640337
9,4,150,0.06344436
9,4,175,0.0634648
9,4,200,0.063584395
9,4,225,0.06369241
9,4,250,0.063777365
9,4,275,0.06384608
9,4,300,0.063911945
9,4,325,0.063981004
9,4,350,0.06405733
9,4,375,0.064142115
9,4,400,0.06423493
9,4,425,0.06433473
9,4,450,0.06443886
9,4,475,0.06454269
9,4,500,0.06463947
9,4,525,0.06472616
9,4,550,0.06480473
9,4,575,0.064877905
9,4,600,0.06494637
9,4,625,0.06500857
9,4,650,0.06506332
9,4,675,0.06510956
9,4,700,0.06514699
9,4,725,0.06517597
9,4,750,0.065196306
9,4,775,0.0652093
9,4,800,0.06521585
9,4,825,0.06521598
9,4,850,0.06521162
9,4,875,0.065203294
9,4,900,0.06519161
9,4,925,0.065178245
9,4,950,0.06515941
9,4,975,0.066483915
9,4,1000,0.065344326
9,4,1025,0.06535226
9,4,1050,0.0652039
9,4,1075,0.06509912
9,4,1100,0.06507085
9,4,1125,0.06504804
9,4,1150,0.06501674
9,4,1175,0.065043435
9,4,1200,0.0678318
9,4,1225,0.065040655
9,4,1250,0.06484224
9,4,1275,0.06497299
9,4,1300,0.064928114
9,4,1325,0.064889
9,4,1350,0.064866856
9,4,1375,0.06482415
9,4,1400,0.06589636
9,4,1425,0.06562466
9,4,1450,0.06489646
9,4,1475,0.06476164
9,4,1500,0.06478585
9,4,1525,0.06476634
9,4,1550,0.06474738
9,4,1575,0.06473403
9,4,1600,0.06475094
9,4,1625,0.067298375
9,4,1650,0.06477887
9,4,1675,0.064610876
9,4,1700,0.06469331
9,4,1725,0.06469049
9,4,1750,0.064685
9,4,1775,0.06467505
9,4,1800,0.06467248
9,4,1825,0.0646566
9,4,1850,0.06999464
9,4,1875,0.064135164
9,4,1900,0.06485338
9,4,1925,0.06462364
9,4,1950,0.064663894
9,4,1975,0.064655185
9,4,2000,0.06465865
9,5,0,0.30544174
9,5,25,0.11597438
9,5,50,0.10772269
9,5,75,0.09004814
9,5,100,0.070253424
9,5,125,0.067376
9,5,150,0.065545455
9,5,175,0.06487838
9,5,200,0.06429385
9,5,225,0.0635381
9,5,250,0.06292911
9,5,275,0.06263262
9,5,300,0.062471006
9,5,325,0.062363848
9,5,350,0.06227935
9,5,375,0.06221012
9,5,400,0.0621529
9,5,425,0.062104404
9,5,450,0.0620622
9,5,475,0.062024254
9,5,500,0.061988823
9,5,525,0.061953984
9,5,550,0.061917886
9,5,575,0.06187894
9,5,600,0.061835684
9,5,625,0.06178754
9,5,650,0.061770443
9,5,675,0.06167281
9,5,700,0.061918776
9,5,725,0.061591618
9,5,750,0.061600678
9,5,775,0.061551522
9,5,800,0.06157393
9,5,825,0.06161362
9,5,850,0.062355235
9,5,875,0.0636318
9,5,900,0.061945975
9,5,925,0.062078312
9,5,950,0.062120922
9,5,975,0.062142033
9,5,1000,0.06319132
9,5,1025,0.06251569
9,5,1050,0.06280236
9,5,1075,0.06250709
9,5,1100,0.0626914
9,5,1125,0.06248161
9,5,1150,0.06264644
9,5,1175,0.06324325
9,5,1200,0.06318643
9,5,1225,0.06352308
9,5,1250,0.066736154
9,5,1275,0.06423604
9,5,1300,0.06388679
9,5,1325,0.06387837
9,5,1350,0.0638698
9,5,1375,0.067829914
9,5,1400,0.06359245
9,5,1425,0.06386851
9,5,1450,0.064146414
9,5,1475,0.06411323
9,5,1500,0.06441909
9,5,1525,0.06654032
9,5,1550,0.06456762
9,5,1575,0.06414412
9,5,1600,0.06422072
9,5,1625,0.065827444
9,5,1650,0.06361606
9,5,1675,0.06427501
9,5,1700,0.06421977
9,5,1725,0.064133964
9,5,1750,0.06587926
9,5,1775,0.06448768
9,5,1800,0.06454526
9,5,1825,0.06431875
9,5,1850,0.06355628
9,5,1875,0.06476705
9,5,1900,0.06433939
9,5,1925,0.0644185
9,5,1950,0.06429313
9,5,1975,0.06431382
9,5,2000,0.06550202
10,1,0,0.30119
10,1,25,0.1088594
10,1,50,0.08390787
10,1,75,0.06506145
10,1,100,0.06179846
10,1,125,0.06145165
10,1,150,0.061117936
10,1,175,0.0608927
10,1,200,0.060727786
10,1,225,0.0606216
10,1,250,0.06060393
10,1,275,0.060678195
10,1,300,0.06081275
10,1,325,0.06095814
10,1,350,0.061077725
10,1,375,0.061162505
10,1,400,0.061219998
10,1,425,0.061261624
10,1,450,0.061296865
10,1,475,0.06132851
10,1,500,0.061358605
10,1,525,0.061387725
10,1,550,0.061415844
10,1,575,0.06144168
10,1,600,0.06146708
10,1,625,0.061490446
10,1,650,0.061514337
10,1,675,0.061534945
10,1,700,0.061557874
10,1,725,0.061579037
10,1,750,0.06160286
10,1,775,0.06162756
10,1,800,0.061658196
10,1,825,0.061693665
10,1,850,0.06172933
10,1,875,0.061773747
10,1,900,0.06181576
10,1,925,0.06186929
10,1,950,0.061851583
10,1,975,0.060806427
10,1,1000,0.062171686
10,1,1025,0.061927814
10,1,1050,0.062072154
10,1,1075,0.062154498
10,1,1100,0.062267926
10,1,1125,0.06377067
10,1,1150,0.061880685
10,1,1175,0.062212635
10,1,1200,0.062309977
10,1,1225,0.062369283
10,1,1250,0.06254391
10,1,1275,0.065929815
10,1,1300,0.061856963
10,1,1325,0.06261776
10,1,1350,0.06255481
10,1,1375,0.06249795
10,1,1400,0.06256177
10,1,1425,0.062142413
10,1,1450,0.06173573
10,1,1475,0.0621399
10,1,1500,0.062478367
10,1,1525,0.062589735
10,1,1550,0.06267259
10,1,1575,0.062687956
10,1,1600,0.06271964
10,1,1625,0.06273814
10,1,1650,0.062765084
10,1,1675,0.06264867
10,1,1700,0.062197335
10,1,1725,0.06261762
10,1,1750,0.06286486
10,1,1775,0.06277042
10,1,1800,0.06282177
10,1,1825,0.062846124
10,1,1850,0.06286447
10,1,1875,0.06284716
10,1,1900,0.062254146
10,1,1925,0.06324989
10,1,1950,0.06308173
10,1,1975,0.06283017
10,1,2000,0.06292243
10,2,0,0.3125572
10,2,25,0.10233173
10,2,50,0.09822384
10,2,75,0.07614398
10,2,100,0.06572811
10,2,125,0.06323218
10,2,150,0.062197894
10,2,175,0.06155074
10,2,200,0.06119813
10,2,225,0.06259814
10,2,250,0.06361522
10,2,275,0.06296071
10,2,300,0.06303046
10,2,325,0.06311688
10,2,350,0.06306324
10,2,375,0.063042045
10,2,400,0.06303643
10,2,425,0.06304248
10,2,450,0.06306965
10,2,475,0.06307909
10,2,500,0.06306294
10,2,525,0.06311562
10,2,550,0.06312292
10,2,575,0.06311376
10,2,600,0.06311447
10,2,625,0.0631264
10,2,650,0.06310042
10,2,675,0.063191205
10,2,700,0.063206464
10,2,725,0.0631789
10,2,750,0.063211836
10,2,775,0.06322269
10,2,800,0.06320547
10,2,825,0.06322636
10,2,850,0.063283086
10,2,875,0.06325631
10,2,900,0.064244956
10,2,925,0.06307719
10,2,950,0.06427807
10,2,975,0.064524956
10,2,1000,0.0642055
10,2,1025,0.06431683
10,2,1050,0.06284457
10,2,1075,0.065748855
10,2,1100,0.06235232
10,2,1125,0.06371908
10,2,1150,0.06514171
10,2,1175,0.063426994
10,2,1200,0.06274455
10,2,1225,0.06526059
10,2,1250,0.06333608
10,2,1275,0.06399129
10,2,1300,0.06617409
10,2,1325,0.06283995
10,2,1350,0.06430855
10,2,1375,0.06536796
10,2,1400,0.06312933
10,2,1425,0.066106945
10,2,1450,0.0648155
10,2,1475,0.066024706
10,2,1500,0.0657278
10,2,1525,0.066843264
10,2,1550,0.05812655
10,2,1575,0.057979796
10,2,1600,0.058654524
10,2,1625,0.05857733
10,2,1650,0.05709779
10,2,1675,0.06001577
10,2,1700,0.05816222
10,2,1725,0.058892865
10,2,1750,0.061515592
10,2,1775,0.059514463
10,2,1800,0.0645517
10,2,1825,0.056885634
10,2,1850,0.05679047
10,2,1875,0.06033095
10,2,1900,0.060673732
10,2,1925,0.058166485
10,2,1950,0.058230538
10,2,1975,0.058333278
10,2,2000,0.06219281
10,3,0,0.31208456
10,3,25,0.10352963
10,3,50,0.09292052
10,3,75,0.062042587
10,3,100,0.06214487
10,3,125,0.061913833
10,3,150,0.06199237
10,3,175,0.061963487
10,3,200,0.061860427
10,3,225,0.061553348
10,3,250,0.060741484
10,3,275,0.059175547
10,3,300,0.058540974
10,3,325,0.05850379
10,3,350,0.058413684
10,3,375,0.058345478
10,3,400,0.058362078
10,3,425,0.05922439
10,3,450,0.058188513
10,3,475,0.058172084
10,3,500,0.05810369
10,3,525,0.058078416
10,3,550,0.058050588
10,3,575,0.058042545
10,3,600,0.05806172
10,3,625,0.05811513
10,3,650,0.058190152
10,3,675,0.058262825
10,3,700,0.058310654
10,3,725,0.05692519
10,3,750,0.057939194
10,3,775,0.058687393
10,3,800,0.058409758
10,3,825,0.058501128
10,3,850,0.058504526
10,3,875,0.05850932
10,3,900,0.058690514
10,3,925,0.057601307
10,3,950,0.058827434
10,3,975,0.058581334
10,3,1000,0.05862384
10,3,1025,0.05854408
10,3,1050,0.058543917
10,3,1075,0.06231154
10,3,1100,0.0599887
10,3,1125,0.0581259
10,3,1150,0.05845696
10,3,1175,0.058658615
10,3,1200,0.058617666
10,3,1225,0.059034746
10,3,1250,0.059207663
10,3,1275,0.059115693
10,3,1300,0.058430642
10,3,1325,0.058708563
10,3,1350,0.058680445
10,3,1375,0.058668215
10,3,1400,0.058680512
10,3,1425,0.05920321
10,3,1450,0.057066977
10,3,1475,0.059461314
10,3,1500,0.05882424
10,3,1525,0.058796138
10,3,1550,0.05878176
10,3,1575,0.058566246
10,3,1600,0.057091847
10,3,1625,0.059748974
10,3,1650,0.058912925
10,3,1675,0.058903474
10,3,1700,0.05890021
10,3,1725,0.058205113
10,3,1750,0.061598968
10,3,1775,0.05908822
10,3,1800,0.059120104
10,3,1825,0.058920693
10,3,1850,0.05942814
10,3,1875,0.061310034
10,3,1900,0.058768068
10,3,1925,0.05926275
10,3,1950,0.059077736
10,3,1975,0.060040105
10,3,2000,0.05778739
10,4,0,0.32026744
10,4,25,0.1109672
10,4,50,0.09649016
10,4,75,0.09145867
10,4,100,0.07153051
10,4,125,0.0616307
10,4,150,0.061682757
10,4,175,0.061063744
10,4,200,0.06062083
10,4,225,0.05943763
10,4,250,0.057885494
10,4,275,0.058481246
10,4,300,0.05834842
10,4,325,0.058273874
10,4,350,0.058238994
10,4,375,0.05822275
10,4,400,0.05825447
10,4,425,0.058309723
10,4,450,0.058383577
10,4,475,0.06640255
10,4,500,0.058806688
10,4,525,0.058719102
10,4,550,0.058454297
10,4,575,0.058541197
10,4,600,0.05861006
10,4,625,0.058625232
10,4,650,0.058635946
10,4,675,0.058719736
10,4,700,0.062257558
10,4,725,0.059260752
10,4,750,0.058463454
10,4,775,0.05865024
10,4,800,0.058725942
10,4,825,0.058892347
10,4,850,0.060648266
10,4,875,0.05881946
10,4,900,0.058923703
10,4,925,0.058828592
10,4,950,0.058854613
10,4,975,0.057233237
10,4,1000,0.059108093
10,4,1025,0.05917122
10,4,1050,0.058845777
10,4,1075,0.05877705
10,4,1100,0.05988479
10,4,1125,0.058161095
10,4,1150,0.058722436
10,4,1175,0.059113014
10,4,1200,0.05776984
10,4,1225,0.059551597
10,4,1250,0.059403878
10,4,1275,0.058972508
10,4,1300,0.063395485
10,4,1325,0.0601224
10,4,1350,0.058967657
10,4,1375,0.058609933
10,4,1400,0.059630565
10,4,1425,0.05894657
10,4,1450,0.0594425
10,4,1475,0.057582255
10,4,1500,0.058924787
10,4,1525,0.059141956
10,4,1550,0.059450082
10,4,1575,0.05769943
10,4,1600,0.058377046
10,4,1625,0.058856033
10,4,1650,0.059299234
10,4,1675,0.059345685
10,4,1700,0.061106157
10,4,1725,0.058787514
10,4,1750,0.05920069
10,4,1775,0.05933564
10,4,1800,0.0593966
10,4,1825,0.065887205
10,4,1850,0.058574498
10,4,1875,0.059852302
10,4,1900,0.059586905
10,4,1925,0.059436332
10,4,1950,0.0594871
10,4,1975,0.06468389
10,4,2000,0.058368314
10,5,0,0.2884085
10,5,25,0.10124597
10,5,50,0.077675804
10,5,75,0.06916726
10,5,100,0.06680365
10,5,125,0.06458335
10,5,150,0.063081756
10,5,175,0.0625592
10,5,200,0.062227674
10,5,225,0.06108924
10,5,250,0.059292957
10,5,275,0.05903379
10,5,300,0.05889262
10,5,325,0.058730107
10,5,350,0.058575105
10,5,375,0.05843788
10,5,400,0.058337055
10,5,425,0.058931246
10,5,450,0.059942897
10,5,475,0.05799443
10,5,500,0.058538146
10,5,525,0.05843469
10,5,550,0.058443192
10,5,575,0.058972944
10,5,600,0.058355942
10,5,625,0.05856335
10,5,650,0.0584961
10,5,675,0.058779683
10,5,700,0.058780324
10,5,725,0.05727017
10,5,750,0.05910118
10,5,775,0.05931422
10,5,800,0.05873596
10,5,825,0.058887996
10,5,850,0.058975134
10,5,875,0.06215625
10,5,900,0.05811481
10,5,925,0.058873136
10,5,950,0.05882195
10,5,975,0.058823753
10,5,1000,0.06404711
10,5,1025,0.05803864
10,5,1050,0.05876329
10,5,1075,0.058901265
10,5,1100,0.058931008
10,5,1125,0.0669169
10,5,1150,0.05804465
10,5,1175,0.05916365
10,5,1200,0.059093934
10,5,1225,0.05900315
10,5,1250,0.059228376
10,5,1275,0.063023746
10,5,1300,0.05837389
10,5,1325,0.05882325
10,5,1350,0.059051596
10,5,1375,0.05905888
10,5,1400,0.058393143
10,5,1425,0.060308162
10,5,1450,0.05960958
10,5,1475,0.059025466
10,5,1500,0.059056725
10,5,1525,0.059107028
10,5,1550,0.059097737
10,5,1575,0.057876065
10,5,1600,0.058113612
10,5,1625,0.059697915
10,5,1650,0.059103176
10,5,1675,0.0591444
10,5,1700,0.059116933
10,5,1725,0.05911565
10,5,1750,0.06132125
10,5,1775,0.061601657
10,5,1800,0.058930397
10,5,1825,0.059346877
10,5,1850,0.05922279
10,5,1875,0.05917787
10,5,1900,0.059171654
10,5,1925,0.05945911
10,5,1950,0.05936755
10,5,1975,0.05980626
10,5,2000,0.059227068
11,1,0,0.33370325
11,1,25,0.10420464
11,1,50,0.08834239
11,1,75,0.07136478
11,1,100,0.06822887
11,1,125,0.0667901
11,1,150,0.066471875
11,1,175,0.066002004
11,1,200,0.06562857
11,1,225,0.06536597
11,1,250,0.065162115
11,1,275,0.06499546
11,1,300,0.06485549
11,1,325,0.06474439
11,1,350,0.064646214
11,1,375,0.064562745
11,1,400,0.06448872
11,1,425,0.064424716
11,1,450,0.06436736
11,1,475,0.064315885
11,1,500,0.06427165
11,1,525,0.0642301
11,1,550,0.0641935
11,1,575,0.06415916
11,1,600,0.06412621
11,1,625,0.064096175
11,1,650,0.06406985
11,1,675,0.06404488
11,1,700,0.06402287
11,1,725,0.06399641
11,1,750,0.06398238
11,1,775,0.06395789
11,1,800,0.063936986
11,1,825,0.063920155
11,1,850,0.06380374
11,1,875,0.06371481
11,1,900,0.064096615
11,1,925,0.063819475
11,1,950,0.06383931
11,1,975,0.06385027
11,1,1000,0.063651875
11,1,1025,0.06483463
11,1,1050,0.06365305
11,1,1075,0.06374491
11,1,1100,0.06382654
11,1,1125,0.063663304
11,1,1150,0.06390837
11,1,1175,0.06410419
11,1,1200,0.06386148
11,1,1225,0.06373095
11,1,1250,0.06380783
11,1,1275,0.06687116
11,1,1300,0.0635479
11,1,1325,0.06365351
11,1,1350,0.06370076
11,1,1375,0.06371976
11,1,1400,0.06368843
11,1,1425,0.06408445
11,1,1450,0.06425057
11,1,1475,0.063615754
11,1,1500,0.06372602
11,1,1525,0.06369036
11,1,1550,0.063687
11,1,1575,0.0635866
11,1,1600,0.06340203
11,1,1625,0.06410243
11,1,1650,0.06370804
11,1,1675,0.063629635
11,1,1700,0.06357688
11,1,1725,0.063346855
11,1,1750,0.06436696
11,1,1775,0.063510545
11,1,1800,0.06323951
11,1,1825,0.0631258
11,1,1850,0.062979355
11,1,1875,0.0626948
11,1,1900,0.063903585
11,1,1925,0.06307545
11,1,1950,0.0630288
11,1,1975,0.063080646
11,1,2000,0.06318175
11,2,0,0.29738253
11,2,25,0.12609681
11,2,50,0.10195245
11,2,75,0.08977397
11,2,100,0.06731598
11,2,125,0.06627649
11,2,150,0.065198615
11,2,175,0.0642529
11,2,200,0.06367623
11,2,225,0.06350384
11,2,250,0.063457645
11,2,275,0.06342305
11,2,300,0.063359424
11,2,325,0.063165575
11,2,350,0.06258414
11,2,375,0.06120277
11,2,400,0.06002805
11,2,425,0.060499955
11,2,450,0.060602173
11,2,475,0.06050152
11,2,500,0.060469214
11,2,525,0.060455397
11,2,550,0.060438063
11,2,575,0.060420416
11,2,600,0.06039774
11,2,625,0.0603678
11,2,650,0.060327854
11,2,675,0.060278043
11,2,700,0.060223587
11,2,725,0.060171824
11,2,750,0.060143955
11,2,775,0.06169441
11,2,800,0.060450673
11,2,825,0.060103957
11,2,850,0.06013636
11,2,875,0.06017831
11,2,900,0.062413074
11,2,925,0.059725076
11,2,950,0.06012017
11,2,975,0.060393624
11,2,1000,0.06020366
11,2,1025,0.059971448
11,2,1050,0.06044221
11,2,1075,0.06503397
11,2,1100,0.060289606
11,2,1125,0.060196795
11,2,1150,0.06034055
11,2,1175,0.06025856
11,2,1200,0.061908063
11,2,1225,0.06023427
11,2,1250,0.06069654
11,2,1275,0.065711096
11,2,1300,0.060280096
11,2,1325,0.06095692
11,2,1350,0.06080053
11,2,1375,0.060395654
11,2,1400,0.06030497
11,2,1425,0.061051164
11,2,1450,0.06082559
11,2,1475,0.06059535
11,2,1500,0.060883105
11,2,1525,0.06078493
11,2,1550,0.06094432
11,2,1575,0.061060887
11,2,1600,0.060712684
11,2,1625,0.061238527
11,2,1650,0.061053667
11,2,1675,0.06117029
11,2,1700,0.061211463
11,2,1725,0.061068684
11,2,1750,0.06079733
11,2,1775,0.061414126
11,2,1800,0.06138246
11,2,1825,0.061499655
11,2,1850,0.064953856
11,2,1875,0.06154965
11,2,1900,0.061288532
11,2,1925,0.061397612
11,2,1950,0.061487183
11,2,1975,0.068891644
11,2,2000,0.06177946
11,3,0,0.24730958
11,3,25,0.11946532
11,3,50,0.09678293
11,3,75,0.078046806
11,3,100,0.06564755
11,3,125,0.06542688
11,3,150,0.06539805
11,3,175,0.06500137
11,3,200,0.06484702
11,3,225,0.06467378
11,3,250,0.064500935
11,3,275,0.06426588
11,3,300,0.0639618
11,3,325,0.0636994
11,3,350,0.06353588
11,3,375,0.06342095
11,3,400,0.06334529
11,3,425,0.06329279
11,3,450,0.063260004
11,3,475,0.06324591
11,3,500,0.06323952
11,3,525,0.06323868
11,3,550,0.063245825
11,3,575,0.063252546
11,3,600,0.063265026
11,3,625,0.063275434
11,3,650,0.06328858
11,3,675,0.06329948
11,3,700,0.063310765
11,3,725,0.06331689
11,3,750,0.06332191
11,3,775,0.063326515
11,3,800,0.06333088
11,3,825,0.063328855
11,3,850,0.06332649
11,3,875,0.063324235
11,3,900,0.06332044
11,3,925,0.063315906
11,3,950,0.06331346
11,3,975,0.063311264
11,3,1000,0.06330676
11,3,1025,0.06330004
11,3,1050,0.06330064
11,3,1075,0.06331957
11,3,1100,0.06439391
11,3,1125,0.06320049
11,3,1150,0.06331306
11,3,1175,0.06331489
11,3,1200,0.063301474
11,3,1225,0.06330206
11,3,1250,0.06464499
11,3,1275,0.06380963
11,3,1300,0.06327226
11,3,1325,0.06326442
11,3,1350,0.063287176
11,3,1375,0.06328148
11,3,1400,0.063314036
11,3,1425,0.063081086
11,3,1450,0.06326512
11,3,1475,0.06330811
11,3,1500,0.06332902
11,3,1525,0.06338319
11,3,1550,0.06624826
11,3,1575,0.064067625
11,3,1600,0.06346107
11,3,1625,0.063651174
11,3,1650,0.0637155
11,3,1675,0.06378156
11,3,1700,0.067259796
11,3,1725,0.06379035
11,3,1750,0.064119585
11,3,1775,0.06396335
11,3,1800,0.06401876
11,3,1825,0.064056695
11,3,1850,0.06404273
11,3,1875,0.06413403
11,3,1900,0.064529195
11,3,1925,0.064036764
11,3,1950,0.06410898
11,3,1975,0.06414338
11,3,2000,0.0641562
11,4,0,0.32356054
11,4,25,0.103002355
11,4,50,0.09196308
11,4,75,0.06820559
11,4,100,0.067804836
11,4,125,0.0666095
11,4,150,0.065438114
11,4,175,0.0643879
11,4,200,0.06397556
11,4,225,0.063897826
11,4,250,0.06387077
11,4,275,0.06383679
11,4,300,0.063803166
11,4,325,0.06376884
11,4,350,0.06373453
11,4,375,0.06370031
11,4,400,0.06366464
11,4,425,0.06362877
11,4,450,0.063593216
11,4,475,0.06355562
11,4,500,0.06351408
11,4,525,0.063466296
11,4,550,0.063398145
11,4,575,0.06327389
11,4,600,0.06296325
11,4,625,0.0621363
11,4,650,0.060625117
11,4,675,0.060019672
11,4,700,0.06050011
11,4,725,0.060647465
11,4,750,0.060118057
11,4,775,0.060580824
11,4,800,0.060494866
11,4,825,0.06038609
11,4,850,0.060355544
11,4,875,0.060301952
11,4,900,0.059972327
11,4,925,0.060240332
11,4,950,0.060028713
11,4,975,0.06023064
11,4,1000,0.06118758
11,4,1025,0.05986474
11,4,1050,0.059674278
11,4,1075,0.060118046
11,4,1100,0.060037274
11,4,1125,0.060242098
11,4,1150,0.06097427
11,4,1175,0.059894267
11,4,1200,0.059668988
11,4,1225,0.060761537
11,4,1250,0.06083815
11,4,1275,0.05974966
11,4,1300,0.06066486
11,4,1325,0.059976038
11,4,1350,0.05983727
11,4,1375,0.060138278
11,4,1400,0.060616393
11,4,1425,0.060551897
11,4,1450,0.060468525
11,4,1475,0.060435727
11,4,1500,0.06290846
11,4,1525,0.060034
11,4,1550,0.060338043
11,4,1575,0.06035987
11,4,1600,0.060419116
11,4,1625,0.060719494
11,4,1650,0.060545083
11,4,1675,0.06314479
11,4,1700,0.060589556
11,4,1725,0.06080265
11,4,1750,0.06094165
11,4,1775,0.06056527
11,4,1800,0.061062783
11,4,1825,0.06067018
11,4,1850,0.06067618
11,4,1875,0.0608214
11,4,1900,0.061057527
11,4,1925,0.06228275
11,4,1950,0.061814554
11,4,1975,0.061470725
11,4,2000,0.06137002
11,5,0,0.33945364
11,5,25,0.112449475
11,5,50,0.10080017
11,5,75,0.094620965
11,5,100,0.07720765
11,5,125,0.07029135
11,5,150,0.068850294
11,5,175,0.067692086
11,5,200,0.066761695
11,5,225,0.06590791
11,5,250,0.0652802
11,5,275,0.06490535
11,5,300,0.06469172
11,5,325,0.06455086
11,5,350,0.06444326
11,5,375,0.064354755
11,5,400,0.06427531
11,5,425,0.06420055
11,5,450,0.06412741
11,5,475,0.064055964
11,5,500,0.06398604
11,5,525,0.063917294
11,5,550,0.06385104
11,5,575,0.06378928
11,5,600,0.06373117
11,5,625,0.063680045
11,5,650,0.06363457
11,5,675,0.06359425
11,5,700,0.0635588
11,5,725,0.06352783
11,5,750,0.06350111
11,5,775,0.06347703
11,5,800,0.06345456
11,5,825,0.06343555
11,5,850,0.063418075
11,5,875,0.06340069
11,5,900,0.06338499
11,5,925,0.06337095
11,5,950,0.0633574
11,5,975,0.06334534
11,5,1000,0.06333432
11,5,1025,0.06332268
11,5,1050,0.06366969
11,5,1075,0.063367076
11,5,1100,0.06332179
11,5,1125,0.06330876
11,5,1150,0.06329698
11,5,1175,0.063289106
11,5,1200,0.06328038
11,5,1225,0.06436896
11,5,1250,0.06335424
11,5,1275,0.06328511
11,5,1300,0.06327607
11,5,1325,0.06326823
11,5,1350,0.06326229
11,5,1375,0.06326174
11,5,1400,0.06390445
11,5,1425,0.06327884
11,5,1450,0.063279495
11,5,1475,0.06326337
11,5,1500,0.063258484
11,5,1525,0.06325475
11,5,1550,0.063256755
11,5,1575,0.06401826
11,5,1600,0.06329358
11,5,1625,0.06325888
11,5,1650,0.06326044
11,5,1675,0.063252546
11,5,1700,0.06326782
11,5,1725,0.0640701
11,5,1750,0.06339835
11,5,1775,0.063293315
11,5,1800,0.063250944
11,5,1825,0.06324913
11,5,1850,0.0656201
11,5,1875,0.06344369
11,5,1900,0.06327772
11,5,1925,0.063260056
11,5,1950,0.06326735
11,5,1975,0.064014174
11,5,2000,0.06322382
12,1,0,0.3112196
12,1,25,0.121648915
12,1,50,0.10041275
12,1,75,0.08753758
12,1,100,0.063549735
12,1,125,0.06327646
12,1,150,0.06236531
12,1,175,0.062097743
12,1,200,0.061737195
12,1,225,0.061551273
12,1,250,0.06144166
12,1,275,0.061359335
12,1,300,0.061279718
12,1,325,0.06114704
12,1,350,0.06078596
12,1,375,0.05970078
12,1,400,0.059551787
