fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,5,75,0.09281493,0.2611143,0.24942559,0.49321425,0.05873999,-226.86493
1,5,100,0.06628645,0.19136418,0.22106725,0.4668654,0.047736775,-265.05933
1,5,125,0.062411185,0.18289813,0.17143083,0.30835506,0.038289275,-259.71118
1,5,150,0.062185086,0.18885452,0.14491034,0.34246603,0.032215964,-289.76022
1,5,175,0.062392335,0.19502923,0.13098738,0.3828669,0.029694265,-239.82684
1,5,200,0.066589676,0.19360088,0.11867063,0.39536268,0.0326316,-292.6607
1,5,225,0.061934102,0.20548555,0.11640022,0.40346047,0.029098196,-293.92252
1,5,250,0.06723431,0.2003721,0.11804685,0.35874835,0.0285683,-291.06808
1,5,275,0.062912025,0.18648665,0.11530026,0.40590346,0.032140356,-296.30804
1,5,300,0.062483463,0.20061567,0.12640259,0.33078068,0.02766061,-290.61044
1,5,325,0.06815734,0.21253878,0.1224932,0.3704784,0.026748603,-269.6465
1,5,350,0.063389234,0.19683348,0.115314774,0.3705813,0.029610906,-289.37643
1,5,375,0.062270634,0.19429994,0.1220359,0.41332203,0.028709982,-298.09436
1,5,400,0.06296413,0.19785003,0.12395948,0.39224616,0.027800733,-297.10437
1,5,425,0.063018166,0.19926095,0.12478364,0.33871132,0.026914647,-291.02795
1,5,450,0.061893698,0.20447867,0.12111453,0.41920295,0.028403869,-268.9033
1,5,475,0.06480688,0.20062341,0.115842775,0.35492867,0.027944073,-298.0512
1,5,500,0.062069945,0.18956436,0.12753782,0.36299732,0.027097125,-297.08966
1,5,525,0.06375023,0.21047471,0.12670168,0.30376682,0.026982585,-272.35385
1,5,550,0.061779086,0.20422265,0.12817852,0.26947904,0.028054466,-292.07922
1,5,575,0.06216633,0.1679087,0.10974643,0.39262706,0.033063114,-290.27997
1,5,600,0.06179196,0.20017032,0.12199389,0.3865304,0.027974524,-292.031
1,5,625,0.0618295,0.1991114,0.12901916,0.38105708,0.028608466,-288.65338
1,5,650,0.061674695,0.20512232,0.123627,0.32099777,0.027033584,-300.6613
1,5,675,0.06238052,0.1992978,0.12919271,0.31739217,0.028291985,-283.7609
1,5,700,0.06293766,0.19421367,0.119144835,0.35407266,0.03002427,-280.11044
1,5,725,0.062107008,0.20015611,0.12324457,0.34290066,0.028862584,-283.90427
1,5,750,0.061832573,0.1973839,0.12061112,0.33959794,0.027764587,-291.50256
1,5,775,0.062046986,0.20354116,0.117181525,0.32478523,0.029776793,-277.03323
1,5,800,0.061587572,0.20138271,0.113354966,0.34494692,0.02834748,-296.97943
1,5,825,0.061972346,0.2025448,0.13141803,0.3280193,0.029116482,-295.8514
1,5,850,0.061469033,0.19320257,0.120236404,0.2647283,0.029528985,-287.36023
1,5,875,0.061127666,0.19291313,0.12295401,0.37179443,0.02693284,-300.12717
1,5,900,0.06038234,0.18029375,0.12123743,0.32775375,0.028290737,-293.81366
1,5,925,0.061061073,0.19328913,0.12429129,0.38728705,0.02841833,-300.55118
1,5,950,0.060310222,0.19362287,0.1235508,0.37678513,0.028158184,-282.53128
1,5,975,0.058341417,0.18841356,0.11473213,0.3590052,0.03016888,-296.86453
1,5,1000,0.060022414,0.18492469,0.1189741,0.34867114,0.028205998,-300.76807
1,5,1025,0.058295667,0.18957509,0.12862375,0.25517413,0.028349048,-294.793
1,5,1050,0.058466315,0.18879576,0.118245296,0.24887428,0.026652891,-300.40765
1,5,1075,0.058709927,0.18064354,0.11821708,0.3319411,0.026970757,-296.5365
1,5,1100,0.05988285,0.17341395,0.120076835,0.26198724,0.029585628,-296.27454
1,5,1125,0.05887495,0.18188001,0.12613972,0.3417799,0.02897327,-289.8148
1,5,1150,0.058120027,0.19150744,0.12055319,0.31142393,0.027111897,-303.20895
1,5,1175,0.058357377,0.19039015,0.11968724,0.35101125,0.02662749,-305.64444
1,5,1200,0.05926862,0.15831967,0.12735085,0.35835063,0.029793687,-296.83765
1,5,1225,0.057820667,0.1768427,0.122293316,0.33673576,0.029787714,-300.95795
1,5,1250,0.058200635,0.20222633,0.13554996,0.31194615,0.026018916,-302.46277
1,5,1275,0.05748017,0.18031347,0.12853387,0.37003484,0.026450804,-303.9902
1,5,1300,0.057919845,0.16994642,0.11730631,0.26326436,0.030982321,-299.41812
1,5,1325,0.05813001,0.1840979,0.12552026,0.3374167,0.028235247,-298.32117
1,5,1350,0.057500325,0.17852502,0.13414486,0.39134076,0.027112983,-297.81506
1,5,1375,0.058261544,0.18880506,0.12314526,0.26842305,0.028133826,-302.62442
1,5,1400,0.05753237,0.19480595,0.13393125,0.2927286,0.025427127,-298.2677
1,5,1425,0.05794391,0.1679061,0.12664796,0.36952877,0.029252388,-295.68042
1,5,1450,0.05802463,0.1879531,0.12529622,0.33282694,0.02876007,-304.08597
1,5,1475,0.058435485,0.16832967,0.12747516,0.33097976,0.028904013,-299.58444
1,5,1500,0.05751986,0.1826335,0.12434823,0.32559732,0.02557143,-296.31998
1,5,1525,0.057437718,0.18946204,0.13087519,0.2968755,0.026096174,-306.64032
1,5,1550,0.057129085,0.18875381,0.13445088,0.29385486,0.02658705,-303.96466
1,5,1575,0.05816811,0.17903005,0.12231314,0.33471686,0.02727043,-297.6217
1,5,1600,0.057500444,0.17750622,0.12887639,0.30368292,0.029342243,-283.59122
1,5,1625,0.057764344,0.18797009,0.12704599,0.3346529,0.026220264,-304.63425
1,5,1650,0.057944223,0.17791899,0.12496013,0.33599344,0.028859632,-299.7072
1,5,1675,0.05760708,0.16909009,0.12177571,0.38118774,0.027503528,-302.68048
1,5,1700,0.058104485,0.18969877,0.13349813,0.22739872,0.028891563,-289.74197
1,5,1725,0.05925563,0.17399001,0.11118239,0.39232016,0.03005175,-297.2858
1,5,1750,0.057850786,0.17762402,0.12489475,0.26627016,0.02716002,-296.27692
1,5,1775,0.057601634,0.17811535,0.13359956,0.21915455,0.028068522,-298.46185
1,5,1800,0.05771386,0.17942557,0.12517963,0.35609412,0.026231637,-297.38336
1,5,1825,0.057341233,0.18153042,0.12460589,0.2792128,0.026486048,-306.4727
1,5,1850,0.05736689,0.18940161,0.12503463,0.37120032,0.026577435,-298.75098
1,5,1875,0.05769224,0.18365407,0.13159631,0.44649452,0.027146896,-301.66827
1,5,1900,0.057676345,0.20016974,0.123600364,0.32171783,0.026541349,-299.08557
1,5,1925,0.057175994,0.18396978,0.13342008,0.32874066,0.026079623,-295.64267
1,5,1950,0.057668746,0.19221613,0.11217664,0.24785146,0.029988986,-288.4079
1,5,1975,0.057522576,0.18247028,0.1219112,0.35069475,0.027493248,-300.08392
1,5,2000,0.057304982,0.19575845,0.1326191,0.21521987,0.027802968,-301.00598
1,6,0,0.2771438,0.14593297,0.13309048,0.102758735,0.083667785,1558.3893
1,6,25,0.12027815,0.36296424,0.37957054,-0.23484252,0.18454228,-46.371956
1,6,50,0.10420138,0.27189663,0.24910773,-0.1450946,0.12824804,-121.77004
1,6,75,0.10069909,0.2701826,0.2153833,-0.014993525,0.08403834,-173.63216
1,6,100,0.09291566,0.28131792,0.19325441,0.34952757,0.059097,-213.57129
1,6,125,0.06934991,0.28389212,0.15177648,0.5117739,0.046313375,-219.66124
1,6,150,0.06562172,0.23569037,0.11848763,0.45144865,0.037623413,-267.36206
1,6,175,0.06315429,0.18900236,0.09705943,0.3362698,0.041530225,-269.4867
1,6,200,0.06332223,0.17931,0.11065555,0.38858473,0.03437714,-285.2562
1,6,225,0.064374335,0.19083227,0.108651996,0.4321826,0.036984205,-255.26799
1,6,250,0.062892355,0.18414804,0.10868309,0.33311677,0.033640172,-284.9062
1,6,275,0.062645726,0.19943969,0.109274216,0.4016112,0.02953794,-295.68
1,6,300,0.06322132,0.19045149,0.12382674,0.3605707,0.029424826,-295.4953
1,6,325,0.062616356,0.18534555,0.1211184,0.36422145,0.031438768,-295.73407
1,6,350,0.06239264,0.19580007,0.12461252,0.3797138,0.02893026,-297.03528
1,6,375,0.06229209,0.18394984,0.11520463,0.3430241,0.03210527,-293.41953
1,6,400,0.06166843,0.18993537,0.11692876,0.3832118,0.029864222,-296.85507
1,6,425,0.062495172,0.19907355,0.12556897,0.3406012,0.027525345,-291.34253
1,6,450,0.061295036,0.17758991,0.11506173,0.3565434,0.040930387,-266.1423
1,6,475,0.06146435,0.18453264,0.11080191,0.3615733,0.032925773,-290.9488
1,6,500,0.06240207,0.19741826,0.1204472,0.34745187,0.026564373,-296.65518
1,6,525,0.061739802,0.19985692,0.13859107,0.34092978,0.02888741,-294.47397
1,6,550,0.062417805,0.18825549,0.107326984,0.30438018,0.031255223,-293.7913
1,6,575,0.061289847,0.19492927,0.11910985,0.35344893,0.027870696,-301.24994
1,6,600,0.061595667,0.17931503,0.11623577,0.3615096,0.035032995,-293.40616
1,6,625,0.059121646,0.17950678,0.11947993,0.4097753,0.029818766,-295.91647
1,6,650,0.0583931,0.18381827,0.12403327,0.29183424,0.027399248,-304.59488
1,6,675,0.05955779,0.18238774,0.11969098,0.37018007,0.029558428,-298.5467
1,6,700,0.058711577,0.18045324,0.12279655,0.35914254,0.028333493,-303.24844
1,6,725,0.05847964,0.16496176,0.13141724,0.34064558,0.029404018,-302.5214
1,6,750,0.058403768,0.16960326,0.11950047,0.35921133,0.029398704,-288.79004
1,6,775,0.058494303,0.18507011,0.12731922,0.2855763,0.026944837,-300.88214
1,6,800,0.059878074,0.17835014,0.13189363,0.3109835,0.027183775,-304.4476
1,6,825,0.058625516,0.17421381,0.116088234,0.30602667,0.029217225,-298.25558
1,6,850,0.05775301,0.18742914,0.12649517,0.32134935,0.026539419,-303.93814
1,6,875,0.059832208,0.18856944,0.12206936,0.3106833,0.028364144,-264.96033
1,6,900,0.0581163,0.1679624,0.12268929,0.37312686,0.029263193,-302.9754
1,6,925,0.06101555,0.18489291,0.11959248,0.3256636,0.026820304,-302.3464
1,6,950,0.058248516,0.17454208,0.12604937,0.2983815,0.026810503,-301.20264
1,6,975,0.058385137,0.17390177,0.12235491,0.3452099,0.029612267,-299.3791
1,6,1000,0.058472645,0.16469535,0.118742235,0.3381465,0.03113795,-298.70563
1,6,1025,0.058118995,0.17689432,0.12776236,0.35057524,0.029112192,-290.78342
1,6,1050,0.058565706,0.1759739,0.11653373,0.25376686,0.030163443,-294.80493
1,6,1075,0.059197947,0.17572342,0.12676086,0.31282067,0.026845746,-305.3687
1,6,1100,0.058909137,0.18172224,0.121521235,0.33509073,0.028408412,-285.65308
1,6,1125,0.05833143,0.18967627,0.13055976,0.29005828,0.027230779,-290.18594
1,6,1150,0.058185715,0.19064948,0.12612052,0.22371042,0.02748111,-291.57578
1,6,1175,0.05850239,0.16686754,0.12041861,0.38754836,0.02954814,-296.85678
1,6,1200,0.057782598,0.18335025,0.118999854,0.35800734,0.026743094,-302.0822
1,6,1225,0.058163103,0.16592616,0.1118576,0.3653831,0.03416479,-294.99042
1,6,1250,0.05838734,0.17717165,0.1256205,0.3511168,0.028733443,-294.6806
1,6,1275,0.059014376,0.1604879,0.113560386,0.36865938,0.031440306,-286.891
1,6,1300,0.05960925,0.17505534,0.13451053,0.32929343,0.029094394,-289.24753
1,6,1325,0.057720304,0.1714069,0.12241572,0.35661882,0.029410636,-302.49423
1,6,1350,0.05861638,0.18017665,0.12665536,0.30981103,0.026861047,-298.78796
1,6,1375,0.057843927,0.18834803,0.1278126,0.22113633,0.02671876,-306.31982
1,6,1400,0.0579792,0.18980767,0.13254473,0.23371752,0.025653264,-295.4713
1,6,1425,0.057894975,0.17527844,0.124487944,0.37363523,0.028487945,-298.6949
1,6,1450,0.05823755,0.18211547,0.124047115,0.27648348,0.027279066,-299.01636
1,6,1475,0.05858555,0.18018064,0.11567773,0.36001268,0.0307562,-294.51172
1,6,1500,0.057947136,0.18784359,0.115393266,0.3656335,0.02918755,-292.9572
1,6,1525,0.05849025,0.19436523,0.1308644,0.27381843,0.02602152,-287.1713
1,6,1550,0.059046395,0.18638799,0.11843157,0.29826662,0.028734278,-299.74203
1,6,1575,0.05803491,0.1907573,0.12516077,0.38938284,0.027374683,-300.71777
1,6,1600,0.058949538,0.19168063,0.12926881,0.3717685,0.027996762,-297.01236
1,6,1625,0.05811654,0.19836596,0.1367061,0.25425157,0.025613574,-298.22214
1,6,1650,0.05932096,0.17534076,0.122528344,0.26863888,0.030711677,-301.21555
1,6,1675,0.05801178,0.18842226,0.12697224,0.3132408,0.026473423,-294.06693
1,6,1700,0.05832098,0.17031044,0.1215155,0.3158959,0.029632,-284.11603
1,6,1725,0.0587435,0.17234528,0.12537533,0.28693306,0.028159803,-301.52368
1,6,1750,0.05805122,0.18268779,0.12431402,0.3474054,0.029647201,-285.76773
1,6,1775,0.057699196,0.17944074,0.10995694,0.26280642,0.028195744,-302.24463
1,6,1800,0.058865353,0.18219407,0.13442278,0.34721798,0.026912728,-303.38904
1,6,1825,0.05977423,0.16927609,0.1199822,0.35967562,0.029856086,-303.1575
1,6,1850,0.05940538,0.18253076,0.114969835,0.39152694,0.028833374,-297.52203
1,6,1875,0.0582244,0.18269846,0.1330639,0.31061375,0.027198985,-299.22098
1,6,1900,0.05827757,0.17459501,0.13297744,0.34190828,0.027506137,-302.5309
1,6,1925,0.05961134,0.1933195,0.11172399,0.3392357,0.027573925,-294.7153
1,6,1950,0.058419257,0.18032527,0.13661806,0.3325327,0.027962727,-296.04718
1,6,1975,0.058192838,0.17793177,0.124423735,0.36536384,0.02737266,-302.3289
1,6,2000,0.057881292,0.17589076,0.13441077,0.28593332,0.02846814,-298.33017
1,7,0,0.24098441,0.1213179,0.09179894,-0.014419119,0.11346101,1536.2767
1,7,25,0.11635228,0.2924627,0.32909396,0.014179318,0.20809379,-36.77465
1,7,50,0.108050875,0.25033143,0.24708363,0.07991199,0.10831331,-142.38297
1,7,75,0.100916475,0.25236422,0.23344941,0.24936557,0.0686027,-186.6102
1,7,100,0.09739829,0.2596091,0.22878233,0.52427024,0.051537946,-216.59999
1,7,125,0.08514407,0.26154527,0.19339074,0.45579985,0.042480312,-255.39995
1,7,150,0.064388804,0.21841373,0.13695957,0.2669147,0.03809169,-286.50537
1,7,175,0.06227282,0.1989068,0.12270003,0.25726113,0.031675458,-286.03464
1,7,200,0.06214803,0.19539765,0.11692918,0.35914734,0.03342473,-275.2588
1,7,225,0.062396824,0.19376665,0.11651681,0.3317591,0.030725658,-291.29617
1,7,250,0.06490749,0.20281002,0.122348815,0.3968143,0.03600749,-275.24066
1,7,275,0.06263092,0.17953597,0.115829654,0.32701904,0.035007045,-281.19565
1,7,300,0.0630311,0.20245661,0.12143151,0.35001653,0.028908473,-294.499
1,7,325,0.06232822,0.20089182,0.11823901,0.34140313,0.031824008,-289.91653
1,7,350,0.061573125,0.19203871,0.1120505,0.29466006,0.032769416,-291.26852
1,7,375,0.061318763,0.19179815,0.11999221,0.29644647,0.028892437,-278.78952
1,7,400,0.060992416,0.18246539,0.112270504,0.42036048,0.033042215,-283.26926
1,7,425,0.059398618,0.17906189,0.122319765,0.34441712,0.028615056,-299.32742
1,7,450,0.062354192,0.19389622,0.12704195,0.32306522,0.026811775,-263.81635
1,7,475,0.059354275,0.18520261,0.12069445,0.34324652,0.031180779,-287.83066
1,7,500,0.059276726,0.17814918,0.121058956,0.36458734,0.03105524,-297.90134
1,7,525,0.058739886,0.18283957,0.11791836,0.2967866,0.02755536,-298.46735
1,7,550,0.059398502,0.18288721,0.12789436,0.28521833,0.026014846,-283.20145
1,7,575,0.06091614,0.18816148,0.12945087,0.3310859,0.026312798,-301.73047
1,7,600,0.058782823,0.18551259,0.12733124,0.35974106,0.028414035,-278.8462
1,7,625,0.058618344,0.18094777,0.11319679,0.41227096,0.02836315,-293.48578
1,7,650,0.059038892,0.18868098,0.12832162,0.3125923,0.026492832,-305.12015
1,7,675,0.058073174,0.1827931,0.122032724,0.2798852,0.02697733,-305.7653
1,7,700,0.05831473,0.18196335,0.11925471,0.472186,0.031171644,-300.2787
1,7,725,0.05844045,0.17260908,0.11571348,0.3793984,0.029041337,-301.38617
1,7,750,0.05836459,0.18361548,0.12291368,0.38001385,0.02811389,-283.87527
1,7,775,0.060325153,0.17471111,0.11653212,0.40891087,0.032725897,-293.48026
1,7,800,0.05833041,0.18580866,0.12764277,0.25677916,0.027647147,-293.15692
1,7,825,0.061611142,0.18650857,0.1222298,0.3541954,0.033349317,-297.9202
1,7,850,0.057886414,0.1926707,0.11771914,0.31276795,0.028271938,-290.9939
1,7,875,0.057745557,0.18218553,0.13613103,0.26714087,0.02721644,-301.01437
1,7,900,0.058169063,0.19247906,0.13604268,0.30781832,0.026975105,-301.25256
1,7,925,0.05854418,0.18159613,0.12069468,0.26900822,0.029049687,-299.6143
1,7,950,0.05802601,0.18446104,0.1356067,0.3604947,0.026855048,-293.4655
1,7,975,0.058764152,0.1845983,0.12532216,0.31756175,0.026010014,-303.24493
1,7,1000,0.05788794,0.17463727,0.1176665,0.33205754,0.030574692,-301.0805
1,7,1025,0.058088295,0.19371389,0.121376894,0.35780123,0.026584648,-300.71655
1,7,1050,0.058046218,0.17853743,0.1324284,0.40606746,0.027701441,-302.43835
1,7,1075,0.05828306,0.18446068,0.12627053,0.30662572,0.026684001,-303.41724
1,7,1100,0.057897955,0.18612933,0.1273685,0.23713778,0.027213741,-300.56818
1,7,1125,0.057832677,0.17948408,0.12180065,0.36364308,0.02770631,-296.52158
1,7,1150,0.057923976,0.1810942,0.1256125,0.3154018,0.026515929,-302.78204
1,7,1175,0.057861816,0.17913197,0.12709494,0.29116955,0.02724079,-301.7458
1,7,1200,0.060812533,0.17254433,0.12019923,0.27010852,0.030233223,-297.94724
1,7,1225,0.057703186,0.17122494,0.123579025,0.36641338,0.027654424,-303.1574
1,7,1250,0.058642644,0.18699595,0.13425137,0.33260867,0.030877305,-291.6696
1,7,1275,0.058189984,0.18527405,0.12584376,0.23965353,0.029537877,-298.3467
1,7,1300,0.057607766,0.18232463,0.13034658,0.2523008,0.026669405,-303.04016
1,7,1325,0.058351178,0.17822364,0.12701385,0.30357763,0.026997,-302.01163
1,7,1350,0.058020543,0.18428248,0.12676883,0.2739483,0.025723787,-298.14435
1,7,1375,0.058153205,0.1795978,0.13286558,0.3444544,0.025976958,-303.21924
1,7,1400,0.05784611,0.17992322,0.121074975,0.30912954,0.027336633,-300.6086
1,7,1425,0.057896096,0.18442318,0.13550831,0.38184425,0.026384639,-301.79767
1,7,1450,0.05785417,0.1754303,0.12709992,0.3628451,0.027273292,-303.16046
1,7,1475,0.057990655,0.17201811,0.10910786,0.37234247,0.03515228,-288.73984
1,7,1500,0.057763543,0.18765205,0.13066345,0.29938984,0.027070895,-294.17062
1,7,1525,0.05867997,0.19561869,0.12713091,0.31967846,0.02732637,-302.7298
1,7,1550,0.05803058,0.17976439,0.11959148,0.26430824,0.026867338,-303.56894
1,7,1575,0.058970254,0.1737492,0.13881111,0.39526007,0.027335428,-298.9264
1,7,1600,0.058799766,0.1803378,0.12840839,0.3449386,0.026777431,-305.5315
1,7,1625,0.058400933,0.19293821,0.13117418,0.24350029,0.025890334,-302.32156
1,7,1650,0.05822945,0.16991167,0.11917003,0.4146967,0.029940706,-301.03088
1,7,1675,0.058166247,0.19645502,0.123422615,0.2655438,0.025734222,-291.80847
1,7,1700,0.058072697,0.17306411,0.12632442,0.42235824,0.028567005,-302.41388
1,7,1725,0.058290415,0.19255051,0.12717856,0.22423789,0.025905294,-302.18622
1,7,1750,0.05908264,0.17195109,0.12129603,0.27443984,0.029918477,-303.39084
1,7,1775,0.057821117,0.17616382,0.13629107,0.34878355,0.02847484,-299.5956
1,7,1800,0.05778289,0.1816038,0.12226967,0.33941945,0.02741867,-300.76593
1,7,1825,0.058083657,0.19019628,0.124002315,0.3349241,0.027542999,-303.16876
1,7,1850,0.058271185,0.18401434,0.12628704,0.2906899,0.026179405,-304.62674
1,7,1875,0.059042636,0.18037163,0.11973239,0.34513605,0.028713344,-293.76294
1,7,1900,0.05835044,0.18555172,0.12478224,0.35015783,0.029668413,-295.73474
1,7,1925,0.057618216,0.18405108,0.1239782,0.24850377,0.02693856,-297.51343
1,7,1950,0.05831622,0.18494652,0.1265784,0.19302595,0.027195912,-300.3403
1,7,1975,0.0581052,0.17787872,0.12146492,0.30752137,0.027865136,-302.37308
1,7,2000,0.057851918,0.17480774,0.12458682,0.22790684,0.026947964,-303.95517
1,8,0,0.29224,0.07763731,0.12159929,-0.14901236,0.16657001,859.8414
1,8,25,0.106161244,0.25636292,0.31740108,0.21708871,0.1680273,-41.44135
1,8,50,0.10055736,0.23096265,0.25023493,0.36196744,0.06544346,-192.30074
1,8,75,0.076028,0.21544193,0.25297305,0.3602188,0.045742147,-243.23338
1,8,100,0.0729088,0.19684592,0.20186496,0.28043914,0.053227093,-246.18929
1,8,125,0.06949646,0.18093231,0.16696638,0.22616881,0.03535983,-272.4217
1,8,150,0.068248786,0.19414751,0.1459855,0.28949448,0.03387179,-272.02438
1,8,175,0.068974234,0.19937515,0.14428553,0.35054627,0.03154523,-284.9715
1,8,200,0.06606219,0.20554346,0.12826984,0.34049794,0.02899781,-284.9775
1,8,225,0.063730404,0.20544454,0.12945059,0.3403737,0.03513361,-186.58145
1,8,250,0.06318052,0.1834328,0.121718675,0.47144672,0.033330463,-290.8342
1,8,275,0.06039903,0.18912457,0.12934043,0.35246065,0.02785221,-299.6375
1,8,300,0.0616292,0.1824996,0.12999834,0.353822,0.03130793,-298.4194
1,8,325,0.060415134,0.17870685,0.11621848,0.4309025,0.03334619,-288.29926
1,8,350,0.06004472,0.18216826,0.12687771,0.37053037,0.02970624,-285.3829
1,8,375,0.05954853,0.18319222,0.119836226,0.35392544,0.030285874,-298.90738
1,8,400,0.059835967,0.17702562,0.12137206,0.33207315,0.029632594,-297.21036
1,8,425,0.060619175,0.18288717,0.114340946,0.3557884,0.028287034,-297.37622
1,8,450,0.059402872,0.17234442,0.1166274,0.40120518,0.032029156,-295.7467
1,8,475,0.059372462,0.18480809,0.123073205,0.33184522,0.027693035,-296.70633
1,8,500,0.060465552,0.18197486,0.12477222,0.31086916,0.026754158,-300.7154
1,8,525,0.058897022,0.18539259,0.12864546,0.3245346,0.02691487,-302.6053
1,8,550,0.059293833,0.18167707,0.12823072,0.30158922,0.026911618,-304.3529
1,8,575,0.059390746,0.183584,0.12446948,0.29573667,0.027794212,-301.0828
1,8,600,0.060212996,0.18343645,0.11750636,0.35911882,0.029886061,-294.9635
1,8,625,0.058662497,0.17665236,0.11246042,0.31999025,0.029892724,-301.61618
1,8,650,0.05859515,0.19355941,0.120465465,0.39326862,0.02662318,-304.69965
1,8,675,0.058461938,0.18739206,0.13086337,0.27488092,0.026143609,-301.94052
1,8,700,0.0649035,0.18028669,0.132326,0.29856724,0.0307114,-294.353
1,8,725,0.059147723,0.16336569,0.120168254,0.3351248,0.032396607,-296.85614
1,8,750,0.060675807,0.18616359,0.12915932,0.34160712,0.027234608,-303.66953
1,8,775,0.05900581,0.18101883,0.11833501,0.3388661,0.02727424,-301.90887
1,8,800,0.05904591,0.1774832,0.13331509,0.31145918,0.029927758,-294.24545
1,8,825,0.059957236,0.17812961,0.13093795,0.35154417,0.027716108,-299.93063
